Depth: 2 | URL: https://www.cityofberkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/hr 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/it 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/it 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: http://www.berkeleypubliclibrary.org 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/PRW 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/planning 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/police 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/prc 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/dhs 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/pw 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Clerk/Records/Records_Online.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/rent 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/transportation 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/electedofficials 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Clerk/Home/Structure_of_Berkeley_Government.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/mayor 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncil 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/lindamaio 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council2 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council3 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/citycouncildistrict4 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Council_5/Elected_Officials_and_Collections/Home_Page.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council6 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council7 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/council8 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/ElectedOfficialHome.aspx?id=9860 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/Rent_Stabilization_Board/Home/Meet/Contact_the_Board.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx../../DepartmentHome.aspx?id=5620 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx../../DepartmentHome.aspx?id=5620 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/About_Us.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/About_Us.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Finance_Contact_Us.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Finance_Contact_Us.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Finance_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Finance_FAQs.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__Renewals.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__Renewals.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense/5units 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense/5units 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Current_Bid_and_Proposal_Opportunities.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Real_Property__Annual_Tax_Statements.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Real_Property__Annual_Tax_Statements.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/MWO 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/MWO 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Billing___Payment_Information.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Doing_Business_with_the_City.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Doing_Business_with_the_City.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Parking__Citations,_Payment___Contesting.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Parking__Citations,_Payment___Contesting.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Finance/Home/Business_Licenses__New_Business_License.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/Customer_Service/Home/Refuse__Start,_Stop,_or_Change_Service.aspx 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslocationchecklist 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslocationchecklist 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense/5units 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/businesslicense/5units 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxjavascript: googleTranslateDisclaimerOpenWindow('/ContentPrint.aspx?id=120940'); 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/ContentDisplay.aspx?id=788 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/ContentDisplay.aspx?id=788 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=39992 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=39992 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:BusLic@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:BusLic@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=64074 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=64074 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=788 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=788 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Planning@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:EnvHealth@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:EnvHealth@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Toxics@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:Toxics@ci.berkeley.ca.us 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/zerowaste 
Depth: 0 | URL: http://www.ci.berkeley.ca.us/zerowaste 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:CustomerService@CityofBerkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:CustomerService@CityofBerkeley.info 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9814 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=9814 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:fFire@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspxmailto:fFire@ci.berkeley.ca.us 
Depth: 0 | URL: https://www.cityofberkeley.info/uploadedFiles/Finance/Home/Forms/BusinessLicenseNewApplicationWithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/uploadedFiles/Finance/Home/Forms/BusinessLicenseNewApplicationWithCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/uploadedFiles/Finance/Home/Forms/BusinessLicenseNewApplicationNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/uploadedFiles/Finance/Home/Forms/BusinessLicenseNewApplicationNoCalcs.pdf 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=7134 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=7134 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=7134 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=7134 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4248 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4248 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4258 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4302 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=4302 
Depth: 0 | URL: https://www.cityofberkeley.info/Finance/Home/Business_Licenses__New_Business_License.aspx/WorkArea/linkit.aspx?LinkIdentifier=id&ItemID=39992 
